month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;Iceland;Europe;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;India;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Indonesia;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iran;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Iraq;Asia;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Ireland;Europe;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Israel;Asia;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Italy;Europe;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Japan;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Kuwait;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lebanon;Asia;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Lithuania;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Luxembourg;Europe;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Malaysia;Asia;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Mexico;America;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Monaco;Europe;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Nepal;Asia;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;Netherlands;Europe;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;New_Zealand;Oceania;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;Nigeria;Africa;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;North_Macedonia;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Norway;Europe;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Oman;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Pakistan;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
1;0;0;Philippines;Asia;0;
