Continent,Country,Name,Local,Fossil_bio,Year,Value
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1971,417.5961506
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1971,137.5371664
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1971,69.04905211
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1971,117.9657909
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1971,404.9748019
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1971,373.3453488
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1971,95.84792204
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1971,104.9028431
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1971,240.6594625
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1971,9.77038521
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1971,271.6092156
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1971,53.30268894
Africa,TCD,Chad,"[15454166,18732207]",fossil,1971,170.2261357
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1971,150.7659169
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1971,149.4681985
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1971,65.83110627
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1971,69.43261629
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1971,77.7693482
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1971,84.61551588
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1971,85.14911017
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1971,64.6464498
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1971,75.63571195
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1971,47.45096162
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1971,2.4411779
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1971,86.84336405
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1971,66.47215572
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1971,62.55403927
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1971,29.21216873
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1971,38.76100909
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1971,98.98058189
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1971,28.47740617
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1971,77.89790285
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1971,20.03430687
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1971,23.90872514
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1971,18.62717794
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1971,19.92523961
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1971,15.20297426
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1971,0.0002875
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1971,18.13032784
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1971,18.59256873
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1971,8.32470412
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1971,2.168323176
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1971,0.83165215
North America,USA,United States,"[3709024,-95712891]",fossil,1972,4805636.805
Asia,CHN,China,"[3586166,104195397]",fossil,1972,1025522.333
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1972,1390985.911
Asia,JPN,Japan,"[36204824,138252924]",fossil,1972,899667.5689
Europe,DEU,Germany,"[51165691,10451526]",fossil,1972,1104834.396
Asia,IND,India,"[20593684,7896288]",fossil,1972,223520.3971
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1972,655704.3739
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1972,531578.0054
North America,CAN,Canada,"[56130366,-106346771]",fossil,1972,385620.5529
Europe,FRA,France,"[46227638,2213749]",fossil,1972,497206.2526
Europe,ITA,Italy,"[4187194,1256738]",fossil,1972,348396.6221
Europe,POL,Poland,"[51919438,19145136]",fossil,1972,333541.9439
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1972,65490.30523
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1972,134033.3186
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1972,191212.1003
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1972,95148.27292
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1972,168680.8497
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1972,121034.4989
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1972,75904.463
Europe,ESP,Spain,"[40463667,-374922]",fossil,1972,153894.8644
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1972,37328.2515
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1972,168172.856
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1972,58284.80771
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1972,150886.5689
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1972,190220.578
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1972,90437.83648
Asia,THA,Thailand,"[15870032,100992541]",fossil,1972,20547.77469
Europe,ROU,Romania,"[45943161,2496676]",fossil,1972,132067.6731
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1972,141564.0501
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1972,27197.08428
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1972,56922.63911
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1972,14710.49712
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1972,53370.30197
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1972,27718.78487
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1972,18720.37615
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1972,27074.28841
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1972,79527.94847
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1972,55495.58578
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1972,34375.05236
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1972,72557.06396
Europe,GRC,Greece,"[39074208,21824312]",fossil,1972,37970.11628
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1972,12457.17566
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1972,70302.11021
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1972,70589.71634
Europe,AUT,Austria,"[47516231,14550072]",fossil,1972,58559.13142
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1972,89085.28289
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1972,27800.74994
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1972,25055.88745
South America,COL,Colombia,"[4570868,-74297333]",fossil,1972,29674.38028
Europe,FIN,Finland,"[6192411,25748151]",fossil,1972,45422.5465
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1972,60458.3952
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1972,41330.4479
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1972,44578.57271
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1972,31536.24621
Asia,ISR,Israel,"[31046051,34851612]",fossil,1972,15813.82918
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1972,44087.93482
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1972,18125.19855
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1972,18700.92745
Europe,NOR,Norway,"[60472024,8468946]",fossil,1972,38665.27819
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1972,34649.31287
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1972,19661.39862
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1972,22041.33789
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1972,23218.15224
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1972,6136.583603
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1972,7928.098439
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1972,7739.347277
Asia,OMN,Oman,"[21512583,55923255]",fossil,1972,7338.418702
South America,PER,Peru,"[-9189967,-75015152]",fossil,1972,17401.24629
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1972,21571.48304
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1972,3531.965465
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1972,16879.38667
Europe,EST,Estonia,"[58595272,25013607]",fossil,1972,23991.88003
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1972,23376.11673
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1972,4492.617028
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1972,21549.80915
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1972,6420.888062
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1972,27036.66303
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1972,14733.86768
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1972,4798.296942
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1972,17824.42208
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1972,10388.53798
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1972,3571.28348
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1972,9487.264431
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1972,2320.619993
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1972,5091.937753
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1972,5990.663268
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1972,14828.27054
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1972,15833.47692
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1972,8881.011949
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1972,1925.803831
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1972,16909.96564
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1972,5139.160044
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1972,11705.77345
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1972,9036.122073
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1972,4525.201659
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1972,3794.404529
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1972,4663.614834
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1972,3736.169164
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1972,3941.687666
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1972,6479.095903
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1972,2731.707372
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1972,8016.458778
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1972,2521.619584
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1972,1204.435277
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1972,5884.994988
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1972,2990.598282
South America,PAN,Panama,"[8537981,-80782127]",fossil,1972,2789.107857
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1972,2672.10099
Europe,ALB,Albania,"[41153332,20168331]",fossil,1972,5497.650314
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1972,982.82598
South America,HND,Honduras,"[15199999,-86241905]",fossil,1972,1281.750949
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1972,2223.685585
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1972,1337.83055
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1972,1620.395882
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1972,1892.000956
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1972,1838.812363
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1972,1452.443821
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1972,1981.767774
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1972,4235.736933
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1972,754.3199266
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1972,1712.393395
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1972,1685.650207
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1972,301.0834901
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1972,1249.551548
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1972,3082.141339
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1972,2944.415844
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1972,3747.905124
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1972,2249.195088
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1972,358.043272
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1972,290.9838885
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1972,31.39341999
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1972,232.9606632
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1972,1113.48436
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1972,1208.581834
Africa,BEN,Benin,"[930769,2315834]",fossil,1972,471.094105
Oceania,PLW,Palau,"[751498,13458252]",fossil,1972,1993.875907
Europe,MLT,Malta,"[35937496,14375416]",fossil,1972,885.8146291
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1972,347.4015427
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1972,507.6068928
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1972,1528.796134
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1972,703.8569208
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1972,1717.507679
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1972,525.560059
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1972,380.8472625
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1972,378.2481436
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1972,564.9073939
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1972,514.753873
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1972,449.9394356
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1972,1126.567542
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1972,773.8540982
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1972,764.9292771
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1972,423.5190849
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1972,245.8697747
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1972,299.0140638
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1972,272.5977783
Africa,NER,Niger,"[17607789,8081666]",fossil,1972,332.0818052
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1972,782.7425073
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1972,1069.337539
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1972,641.5517995
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1972,412.8469206
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1972,150.734789
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1972,80.03225576
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1972,116.3824955
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1972,338.6302282
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1972,433.5606656
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1972,95.06032611
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1972,115.0245985
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1972,279.6753094
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1972,10.70117734
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1972,315.3869162
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1972,58.00644396
Africa,TCD,Chad,"[15454166,18732207]",fossil,1972,168.6478568
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1972,148.7399435
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1972,173.5185851
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1972,76.48766094
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1972,59.49183107
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1972,76.81911612
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1972,83.62002765
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1972,84.21643491
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1972,64.03917832
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1972,87.7258269
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1972,46.88997144
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1972,2.49112025
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1972,85.66236345
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1972,72.79206158
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1972,68.57572916
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1972,33.83936614
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1972,44.98847538
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1972,115.0448223
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1972,32.93673674
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1972,85.41729114
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1972,23.15140714
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1972,23.61358611
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1972,20.39925912
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1972,23.13058804
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1972,15.00765473
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1972,0.0002962
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1972,19.89819764
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1972,20.3870622
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1972,9.65891964
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1972,2.263749264
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1972,0.872908
North America,USA,United States,"[3709024,-95712891]",fossil,1973,4993488.629
Asia,CHN,China,"[3586166,104195397]",fossil,1973,1070910.025
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1973,1459455.757
Asia,JPN,Japan,"[36204824,138252924]",fossil,1973,1013928.213
Europe,DEU,Germany,"[51165691,10451526]",fossil,1973,1154314.265
Asia,IND,India,"[20593684,7896288]",fossil,1973,222322.1448
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1973,687938.3853
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1973,575701.7439
North America,CAN,Canada,"[56130366,-106346771]",fossil,1973,404767.0185
Europe,FRA,France,"[46227638,2213749]",fossil,1973,533371.9315
Europe,ITA,Italy,"[4187194,1256738]",fossil,1973,370667.8482
Europe,POL,Poland,"[51919438,19145136]",fossil,1973,351266.2894
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1973,80583.66968
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1973,144143.42
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1973,208378.7679
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1973,113221.9367
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1973,178050.9516
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1973,138457.2262
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1973,103211.4025
Europe,ESP,Spain,"[40463667,-374922]",fossil,1973,166663.2258
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1973,42229.71751
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1973,180220.206
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1973,63206.5791
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1973,157224.8121
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1973,188147.188
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1973,94533.69429
Asia,THA,Thailand,"[15870032,100992541]",fossil,1973,23140.64753
Europe,ROU,Romania,"[45943161,2496676]",fossil,1973,144490.5281
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1973,146952.1216
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1973,25260.3493
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1973,64930.8569
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1973,15263.9895
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1973,56491.11532
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1973,35806.22759
